frame	cX	cY	area	minI	maxI	meanI	video	glare	camera	tank	cXtank	match_status
57019	2432	402	38.0	202.0	255.0	234.9607843137255	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	370.0	match
57020	535	369	21.5	202.0	245.0	220.5	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	350.0	match
57020	2433	402	38.5	201.0	255.0	238.3333333333333	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	371.0	match
57022	536	368	27.0	201.0	255.0	228.6315789473684	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	351.0	match
57022	2432	402	27.0	201.0	240.0	216.32432432432432	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	370.0	match
57021	536	368	20.5	202.0	247.0	220.375	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	351.0	match
57021	2434	403	26.0	201.0	255.0	231.3783783783784	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	372.0	match
57024	538	369	28.0	201.0	255.0	232.68421052631567	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	353.0	match
57024	2433	403	26.0	205.0	255.0	231.91891891891893	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	371.0	match
57023	536	368	27.0	201.0	255.0	228.6315789473684	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	351.0	match
57023	2433	402	33.0	201.0	249.0	224.6136363636364	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	371.0	match
57025	2431	403	31.5	202.0	255.0	228.8333333333333	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	369.0	
57026	536	368	34.5	201.0	255.0	230.0	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	351.0	match
57026	2433	402	17.0	201.0	233.0	216.64	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	371.0	match
57027	537	369	32.5	201.0	255.0	230.75	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	352.0	match
57027	2434	402	16.0	202.0	233.0	214.95652173913044	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	372.0	match
57028	538	369	30.5	203.0	255.0	237.1428571428572	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	353.0	match
57028	2433	403	21.5	203.0	255.0	229.2	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	371.0	match
57029	538	369	34.5	201.0	255.0	234.06382978723403	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	353.0	match
57029	2433	403	24.5	202.0	242.0	220.58823529411765	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	371.0	match
57031	538	369	33.0	201.0	255.0	234.9777777777778	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	353.0	match
57031	2434	403	33.0	202.0	255.0	231.38297872340425	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	372.0	match
57030	538	369	33.0	201.0	255.0	234.9777777777778	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	353.0	match
57030	2434	403	33.0	203.0	255.0	234.47727272727275	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	372.0	match
57034	2434	403	30.0	204.0	255.0	234.1951219512196	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	372.0	
57033	538	369	32.0	202.0	255.0	231.11627906976744	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	353.0	match
57033	2434	404	30.5	201.0	255.0	231.7560975609756	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	372.0	match
57032	538	369	31.0	201.0	255.0	232.2142857142857	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	353.0	match
57032	2434	404	31.0	201.0	255.0	230.57142857142856	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	372.0	match
57036	537	370	18.5	202.0	255.0	227.92592592592592	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	352.0	match
57036	2434	404	31.0	201.0	255.0	229.27906976744185	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	372.0	match
57035	2434	403	29.0	201.0	255.0	232.43589743589743	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	372.0	
57038	538	369	30.5	201.0	255.0	233.4390243902439	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	353.0	match
57038	2434	404	30.5	202.0	255.0	235.69767441860463	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	372.0	match
57037	538	370	27.0	203.0	255.0	237.3421052631579	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	353.0	match
57037	2434	403	31.5	201.0	255.0	232.72727272727275	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	372.0	match
57040	538	370	28.5	201.0	255.0	235.84615384615384	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	353.0	match
57040	2435	404	24.0	202.0	255.0	233.7142857142857	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	373.0	match
57039	538	370	27.5	201.0	255.0	236.18421052631567	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	353.0	match
57039	2435	403	24.0	202.0	255.0	235.16216216216216	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	373.0	match
57043	539	370	22.5	201.0	255.0	232.1875	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	354.0	
57041	539	369	18.0	204.0	238.0	219.53846153846155	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	354.0	match
57041	2435	405	20.0	202.0	228.0	216.1	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	373.0	match
57042	539	369	25.5	201.0	255.0	230.0857142857143	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	354.0	match
57042	2435	404	17.5	202.0	228.0	216.8148148148148	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	373.0	match
57044	539	370	22.5	201.0	255.0	232.1875	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	354.0	match
57044	2435	405	24.0	204.0	242.0	224.6764705882353	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	373.0	match
57045	539	370	22.5	202.0	255.0	233.125	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	354.0	match
57045	2435	404	26.0	201.0	255.0	229.25	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	373.0	match
57046	539	370	19.5	202.0	255.0	235.8275862068965	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	354.0	match
57046	2436	405	28.0	202.0	255.0	228.55263157894737	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	374.0	match
57047	539	369	20.0	205.0	255.0	228.57142857142856	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	354.0	match
57047	2436	405	28.0	202.0	255.0	228.55263157894737	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	374.0	match
57049	539	370	26.0	202.0	255.0	232.16666666666663	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	354.0	match
57049	2436	405	29.0	203.0	255.0	228.15384615384613	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	374.0	match
57048	539	370	21.0	202.0	255.0	230.9333333333333	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	354.0	match
57048	2436	405	27.0	202.0	255.0	229.35135135135133	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	374.0	match
57050	539	370	26.0	202.0	255.0	232.4722222222222	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	354.0	
57052	540	372	25.5	201.0	255.0	235.0857142857143	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	355.0	match
57052	2435	404	21.5	202.0	255.0	232.4333333333333	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	373.0	match
57051	540	370	25.0	202.0	255.0	233.1142857142857	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	355.0	match
57051	2435	405	24.5	201.0	255.0	230.58823529411765	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	373.0	match
57053	540	371	26.0	202.0	255.0	234.75	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	355.0	match
57053	2436	405	20.5	202.0	255.0	233.41379310344828	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	374.0	match
57054	540	371	26.0	202.0	255.0	234.75	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	355.0	match
57054	2435	406	18.0	202.0	232.0	214.42307692307693	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	373.0	match
57056	539	371	26.0	201.0	255.0	227.19444444444443	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	354.0	
57055	540	372	20.0	201.0	245.0	220.0	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	355.0	match
57055	2436	406	16.0	201.0	250.0	221.0	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	374.0	match
57057	539	371	25.5	201.0	255.0	230.8	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	354.0	match
57057	2437	405	19.5	201.0	255.0	232.10714285714283	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	375.0	match
57058	540	370	23.5	202.0	255.0	231.8181818181818	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	355.0	match
57058	2437	406	18.5	203.0	255.0	229.1851851851852	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	375.0	match
57060	540	371	22.0	202.0	255.0	232.5483870967741	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	355.0	match
57060	2437	405	20.5	202.0	255.0	227.7586206896552	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	375.0	match
57059	540	371	24.0	201.0	255.0	230.8181818181818	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	355.0	match
57059	2437	405	20.5	202.0	255.0	227.7586206896552	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	375.0	match
57062	540	371	22.0	205.0	255.0	232.32258064516128	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	355.0	match
57062	2437	405	18.5	203.0	254.0	229.5185185185185	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	375.0	match
57061	540	371	22.0	201.0	255.0	232.1290322580645	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	355.0	match
57061	2437	405	22.0	201.0	255.0	224.87878787878788	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	375.0	match
57064	539	371	23.5	204.0	255.0	233.1818181818182	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	354.0	match
57064	2437	406	20.0	201.0	254.0	226.6896551724137	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	375.0	match
57063	540	371	22.0	205.0	255.0	232.32258064516128	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	355.0	match
57063	2437	405	18.5	203.0	254.0	229.5185185185185	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	375.0	match
57065	540	371	23.0	203.0	255.0	232.27272727272728	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	355.0	match
57065	2437	406	16.0	201.0	254.0	229.48	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	375.0	match
57066	541	372	15.0	202.0	255.0	232.10714285714283	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	356.0	
57075	2436	409	15.0	201.0	255.0	224.8260869565217	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	374.0	
57074	542	373	15.0	201.0	247.0	213.3478260869565	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	357.0	
57077	2436	407	15.0	202.0	243.0	221.0434782608696	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	374.0	
57078	542	372	20.0	201.0	252.0	220.13333333333333	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	357.0	match
57078	2437	407	19.5	202.0	255.0	232.57142857142856	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	375.0	match
57092	2438	408	17.0	201.0	238.0	217.3846153846154	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	376.0	
57308	442	324	15.0	201.0	255.0	232.69565217391303	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	257.0	
57310	444	324	19.0	201.0	236.0	217.41379310344828	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	259.0	
57311	442	324	41.5	201.0	255.0	231.10714285714283	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	257.0	
57312	276	317	22.0	205.0	255.0	229.15625	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	91.0	xdif
57312	442	324	39.5	204.0	255.0	231.1320754716981	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	257.0	
57312	2356	354	25.5	201.0	254.0	221.9142857142857	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	294.0	xdif
57313	277	318	25.5	201.0	253.0	225.44444444444443	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	92.0	xdif
57313	442	324	45.5	201.0	255.0	226.51612903225805	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	257.0	
57313	2356	354	40.5	201.0	255.0	226.2037037037037	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	294.0	xdif
57314	277	317	25.0	201.0	235.0	217.66666666666663	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	92.0	xdif
57314	442	324	43.5	201.0	255.0	227.20338983050848	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	257.0	
57314	2356	354	40.5	201.0	255.0	226.2037037037037	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	294.0	xdif
57315	277	317	25.0	201.0	235.0	217.66666666666663	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	92.0	xdif
57315	442	323	44.5	0.0	255.0	226.2419354838709	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	257.0	
57315	2354	353	25.0	202.0	239.0	218.23529411764704	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	292.0	xdif
57316	277	319	30.0	201.0	235.0	218.04761904761904	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	92.0	xdif
57316	441	323	59.0	0.0	255.0	234.5844155844156	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	256.0	
57316	2356	353	44.5	202.0	242.0	219.8275862068965	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	294.0	xdif
57317	277	316	32.0	202.0	244.0	222.1590909090909	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	92.0	xdif
57317	442	323	64.5	201.0	255.0	238.27380952380952	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	257.0	
57317	2355	353	57.0	201.0	255.0	229.0	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	293.0	xdif
57318	278	317	32.0	202.0	246.0	222.9090909090909	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	93.0	match
57318	442	323	72.5	0.0	255.0	236.32222222222225	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	257.0	match
57318	2190	334	35.5	201.0	255.0	228.2083333333333	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	128.0	match
57318	2356	353	56.0	201.0	255.0	232.1267605633803	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	294.0	match
57319	277	318	42.0	201.0	235.0	217.16666666666663	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	92.0	match
57319	442	322	70.5	0.0	255.0	239.6931818181818	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	257.0	match
57319	2190	334	38.0	201.0	255.0	230.68627450980392	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	128.0	match
57319	2356	351	56.5	201.0	255.0	232.42857142857144	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	294.0	match
57320	276	317	37.0	201.0	235.0	216.31372549019608	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	91.0	match
57320	442	323	83.5	201.0	255.0	229.06930693069307	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	257.0	match
57320	2190	333	44.0	203.0	255.0	237.10169491525423	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	128.0	match
57320	2357	353	56.5	201.0	255.0	232.16901408450704	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	295.0	match
57321	275	318	41.0	201.0	235.0	215.1636363636364	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	90.0	match
57321	442	323	77.5	201.0	255.0	229.8210526315789	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	257.0	match
57321	2189	333	24.0	201.0	255.0	231.15	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	127.0	match
57321	2356	352	59.5	201.0	255.0	232.2631578947368	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	294.0	match
57322	276	318	28.0	205.0	233.0	218.6	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	91.0	match
57322	441	323	65.5	201.0	255.0	229.0864197530864	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	256.0	match
57322	2189	334	22.5	205.0	255.0	234.25	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	127.0	match
57322	2356	353	68.0	202.0	255.0	235.82142857142856	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	294.0	match
57323	276	318	28.0	207.0	235.0	218.575	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	91.0	match
57323	442	323	79.5	201.0	255.0	237.15463917525773	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	257.0	match
57323	2189	335	23.0	201.0	255.0	231.1351351351352	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	127.0	match
57323	2355	351	79.5	201.0	255.0	233.14	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	293.0	match
57324	276	318	35.5	201.0	239.0	217.68627450980392	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	91.0	match
57324	442	323	79.5	201.0	255.0	237.2886597938144	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	257.0	match
57324	2192	332	30.0	201.0	229.0	215.0	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	130.0	match
57324	2355	353	63.0	201.0	255.0	225.5897435897436	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	293.0	match
57325	442	323	57.5	201.0	236.0	220.8472222222222	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	257.0	match
57325	2191	333	23.0	203.0	232.0	218.3030303030303	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	129.0	
57325	2354	353	71.0	201.0	255.0	225.4767441860465	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	292.0	match
57326	276	317	29.5	202.0	238.0	218.9	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	91.0	match
57326	442	324	71.5	202.0	255.0	234.1460674157304	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	257.0	match
57326	2190	334	22.5	201.0	247.0	222.09375	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	128.0	match
57326	2356	353	62.5	201.0	255.0	231.33766233766235	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	294.0	match
57327	276	317	51.5	202.0	255.0	228.1818181818182	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	91.0	match
57327	442	323	67.5	201.0	255.0	228.2906976744186	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	257.0	match
57327	2190	334	15.5	203.0	255.0	223.84	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	128.0	match
57327	2356	353	107.0	202.0	255.0	233.46825396825395	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	294.0	match
57328	276	318	34.5	201.0	245.0	220.3695652173913	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	91.0	match
57328	442	323	70.5	201.0	255.0	229.67441860465115	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	257.0	match
57328	2191	333	30.0	201.0	255.0	228.4090909090909	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	129.0	match
57328	2355	353	66.0	201.0	255.0	237.6547619047619	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	293.0	match
57329	277	317	67.0	201.0	255.0	230.34523809523807	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	92.0	match
57329	441	323	84.0	201.0	255.0	232.1980198019802	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	256.0	match
57329	2192	334	32.5	202.0	255.0	228.5106382978724	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	130.0	match
57329	2355	352	68.5	202.0	255.0	236.23529411764704	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	293.0	match
57330	276	317	66.0	201.0	255.0	230.67857142857144	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	91.0	match
57330	441	322	73.0	202.0	246.0	225.0337078651685	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	256.0	match
57330	2190	334	29.5	201.0	255.0	228.69767441860463	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	128.0	match
57330	2355	353	96.0	201.0	255.0	238.8275862068965	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	293.0	match
57331	276	316	47.0	201.0	253.0	224.16666666666663	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	91.0	match
57331	440	322	71.5	201.0	252.0	225.5632183908046	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	255.0	match
57331	2191	334	24.5	205.0	255.0	225.21052631578945	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	129.0	match
57331	2354	353	66.0	201.0	255.0	224.35365853658536	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	292.0	match
57333	277	318	31.0	201.0	255.0	234.1136363636364	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	92.0	match
57333	440	322	71.0	201.0	253.0	225.48275862068965	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	255.0	match
57333	2190	332	18.0	202.0	245.0	226.0	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	128.0	match
57333	2355	353	68.0	201.0	255.0	225.9767441860465	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	293.0	match
57332	278	317	31.0	203.0	255.0	234.1590909090909	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	93.0	match
57332	440	323	73.0	201.0	253.0	224.84269662921344	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	255.0	match
57332	2191	331	29.0	201.0	255.0	231.425	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	129.0	match
57332	2355	353	67.0	201.0	255.0	225.1428571428572	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	293.0	match
57335	277	317	53.0	201.0	253.0	224.3283582089552	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	92.0	match
57335	441	322	76.5	202.0	255.0	234.3478260869565	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	256.0	match
57335	2191	333	36.5	205.0	255.0	232.32653061224488	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	129.0	match
57335	2354	352	44.0	201.0	255.0	230.9655172413793	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	292.0	match
57334	278	318	30.5	201.0	255.0	234.69767441860463	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	93.0	match
57334	440	322	68.5	201.0	253.0	226.2023809523809	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	255.0	match
57334	2191	332	19.5	204.0	245.0	225.03225806451613	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	129.0	match
57334	2354	352	45.5	201.0	255.0	231.88333333333333	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	292.0	match
57337	277	317	35.5	202.0	251.0	226.6808510638297	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	92.0	match
57337	440	322	76.0	201.0	255.0	233.28260869565216	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	255.0	match
57337	2192	333	35.0	201.0	255.0	231.19565217391303	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	130.0	match
57337	2353	352	57.5	201.0	255.0	232.31506849315068	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	291.0	match
57336	278	317	42.0	201.0	255.0	230.18181818181816	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	93.0	match
57336	440	322	76.0	201.0	255.0	233.17391304347825	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	255.0	match
57336	2191	333	35.5	202.0	255.0	231.8775510204081	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	129.0	match
57336	2353	353	60.0	201.0	255.0	230.92105263157893	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	291.0	match
57338	279	317	44.0	201.0	255.0	231.0	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	94.0	xdif
57338	440	323	81.0	201.0	255.0	234.5	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	255.0	
57338	2354	352	55.5	201.0	255.0	232.1095890410959	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	292.0	xdif
57339	277	316	44.0	201.0	255.0	231.0877192982456	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	92.0	match
57339	440	323	80.5	201.0	255.0	234.15	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	255.0	match
57339	2191	334	28.5	201.0	255.0	228.15384615384613	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	129.0	match
57339	2353	352	54.5	202.0	255.0	230.5072463768116	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	291.0	match
57340	278	317	47.5	202.0	255.0	234.6065573770492	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	93.0	match
57340	439	323	80.0	201.0	255.0	231.08	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	254.0	match
57340	2191	333	26.5	201.0	255.0	227.02702702702703	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	129.0	match
57340	2354	350	68.5	203.0	255.0	235.3373493975904	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	292.0	match
57341	278	317	42.5	201.0	255.0	235.625	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	93.0	match
57341	440	323	72.5	201.0	255.0	233.61797752808988	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	255.0	match
57341	2192	333	39.0	203.0	255.0	228.1176470588236	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	130.0	match
57341	2354	350	68.5	203.0	255.0	235.3373493975904	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	292.0	match
57343	279	317	43.5	202.0	255.0	234.94736842105263	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	94.0	xdif
57343	440	322	73.5	201.0	255.0	234.68478260869568	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	255.0	
57343	2354	352	38.5	201.0	236.0	218.0392156862745	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	292.0	xdif
57342	279	317	43.5	202.0	255.0	235.3157894736842	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	94.0	match
57342	440	323	71.0	202.0	255.0	235.73033707865167	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	255.0	match
57342	2191	333	34.5	202.0	255.0	229.8695652173913	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	129.0	match
57342	2352	351	63.5	201.0	255.0	236.35443037974684	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	290.0	match
57344	277	317	35.5	202.0	255.0	240.3269230769231	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	92.0	match
57344	440	322	72.5	201.0	255.0	235.30769230769232	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	255.0	match
